iter	Passed	Remaining
4830	9164	9805
4831	9166	9803
4832	9167	9801
4833	9169	9799
4834	9171	9797
4835	9173	9795
4836	9176	9794
4837	9178	9793
4838	9180	9791
4839	9182	9789
4840	9183	9787
4841	9186	9785
4842	9188	9784
4843	9190	9782
4844	9191	9780
4845	9193	9777
4846	9195	9775
4847	9197	9773
4848	9198	9771
4849	9200	9770
4850	9202	9768
4851	9204	9766
4852	9206	9764
4853	9208	9762
4854	9210	9760
4855	9212	9758
4856	9214	9757
4857	9216	9755
4858	9218	9753
4859	9220	9751
4860	9221	9749
4861	9223	9747
4862	9225	9744
4863	9226	9742
4864	9228	9740
4865	9230	9738
4866	9232	9736
4867	9234	9735
4868	9236	9733
4869	9237	9731
4870	9239	9728
4871	9241	9727
4872	9243	9725
4873	9245	9723
4874	9247	9721
4875	9248	9719
4876	9250	9717
4877	9252	9715
4878	9254	9713
4879	9256	9711
4880	9258	9709
4881	9259	9707
4882	9261	9705
4883	9263	9703
4884	9265	9701
4885	9267	9699
4886	9268	9697
4887	9270	9695
4888	9272	9693
4889	9274	9691
4890	9276	9689
4891	9278	9687
4892	9279	9685
4893	9281	9683
4894	9283	9682
4895	9285	9680
4896	9287	9678
4897	9289	9676
4898	9291	9674
4899	9292	9672
4900	9294	9670
4901	9296	9668
4902	9298	9666
4903	9300	9664
4904	9302	9662
4905	9304	9660
4906	9305	9658
4907	9307	9656
4908	9309	9654
4909	9311	9652
4910	9313	9650
4911	9315	9648
4912	9317	9647
4913	9319	9645
4914	9320	9643
4915	9322	9641
4916	9324	9639
4917	9326	9637
4918	9328	9635
4919	9330	9633
4920	9332	9631
4921	9333	9629
4922	9335	9627
4923	9337	9625
4924	9339	9623
4925	9341	9621
4926	9342	9619
4927	9345	9618
4928	9346	9616
4929	9348	9614
4930	9350	9612
4931	9352	9610
4932	9353	9608
4933	9355	9606
4934	9357	9604
4935	9359	9602
4936	9361	9600
4937	9363	9598
4938	9364	9596
4939	9366	9594
4940	9369	9592
4941	9370	9590
4942	9372	9589
4943	9374	9587
4944	9376	9585
4945	9378	9583
4946	9380	9581
4947	9382	9579
4948	9384	9577
4949	9386	9576
4950	9388	9574
4951	9390	9572
4952	9391	9570
4953	9393	9568
4954	9395	9566
4955	9397	9564
4956	9399	9562
4957	9401	9560
4958	9402	9558
4959	9404	9556
4960	9406	9554
4961	9408	9552
4962	9409	9550
4963	9411	9548
4964	9413	9546
4965	9415	9544
4966	9417	9542
4967	9419	9541
4968	9421	9539
4969	9423	9537
4970	9425	9535
4971	9427	9533
4972	9429	9531
4973	9431	9529
4974	9432	9527
4975	9434	9525
4976	9436	9523
4977	9438	9521
4978	9440	9520
4979	9442	9518
4980	9444	9516
4981	9446	9514
4982	9447	9512
4983	9449	9510
4984	9451	9508
4985	9453	9506
4986	9455	9504
4987	9456	9502
4988	9458	9500
4989	9460	9498
4990	9462	9496
4991	9464	9494
4992	9465	9492
4993	9467	9490
4994	9469	9488
4995	9471	9486
4996	9473	9484
4997	9475	9482
4998	9476	9480
4999	9478	9478
5000	9480	9476
5001	9482	9474
5002	9483	9472
5003	9485	9470
5004	9487	9468
5005	9489	9466
5006	9491	9464
5007	9493	9462
5008	9495	9460
5009	9496	9458
5010	9498	9456
5011	9500	9454
5012	9502	9452
5013	9503	9450
5014	9505	9448
5015	9507	9447
5016	9509	9445
5017	9511	9443
5018	9513	9441
5019	9515	9439
5020	9517	9437
5021	9518	9435
5022	9520	9433
5023	9523	9432
5024	9525	9430
5025	9526	9428
5026	9529	9426
5027	9530	9424
5028	9532	9422
5029	9534	9420
5030	9536	9418
5031	9538	9417
5032	9540	9414
5033	9541	9413
5034	9543	9411
5035	9545	9409
5036	9547	9407
5037	9549	9404
5038	9550	9403
5039	9552	9401
5040	9554	9399
5041	9556	9397
5042	9558	9395
5043	9560	9393
5044	9561	9391
5045	9563	9389
5046	9565	9387
5047	9567	9385
5048	9570	9384
5049	9571	9382
5050	9573	9380
5051	9575	9378
5052	9576	9376
5053	9579	9374
5054	9580	9372
5055	9582	9370
5056	9584	9368
5057	9586	9366
5058	9588	9364
5059	9590	9362
5060	9592	9360
5061	9593	9358
5062	9595	9357
5063	9597	9355
5064	9599	9353
5065	9601	9351
5066	9603	9349
5067	9605	9347
5068	9606	9345
5069	9608	9343
5070	9610	9341
5071	9612	9339
5072	9614	9337
5073	9615	9335
5074	9617	9333
5075	9619	9331
5076	9621	9329
5077	9623	9327
5078	9625	9326
5079	9627	9324
5080	9629	9322
5081	9630	9319
5082	9632	9318
5083	9634	9316
5084	9636	9314
5085	9638	9312
5086	9640	9310
5087	9642	9308
5088	9643	9306
5089	9645	9304
5090	9647	9302
5091	9649	9300
5092	9651	9298
5093	9652	9296
5094	9654	9294
5095	9656	9292
5096	9658	9290
5097	9660	9288
5098	9661	9286
5099	9663	9284
5100	9665	9282
5101	9667	9281
5102	9669	9279
5103	9671	9277
5104	9673	9275
5105	9674	9273
5106	9676	9271
5107	9678	9269
5108	9680	9267
5109	9681	9265
5110	9683	9263
5111	9685	9261
5112	9687	9259
5113	9689	9257
5114	9691	9255
5115	9692	9253
5116	9694	9251
5117	9696	9249
5118	9697	9247
5119	9699	9245
5120	9701	9243
5121	9703	9241
5122	9705	9239
5123	9707	9237
5124	9709	9235
5125	9710	9233
5126	9712	9231
5127	9714	9229
5128	9716	9227
5129	9718	9225
5130	9720	9223
5131	9721	9221
5132	9723	9219
5133	9725	9217
5134	9727	9215
5135	9729	9213
5136	9730	9211
5137	9732	9210
5138	9734	9208
5139	9736	9206
5140	9738	9204
5141	9740	9202
5142	9741	9200
5143	9743	9198
5144	9745	9196
5145	9747	9194
5146	9749	9192
5147	9751	9190
5148	9752	9188
5149	9754	9186
5150	9756	9184
5151	9757	9182
5152	9759	9180
5153	9761	9178
5154	9764	9176
5155	9766	9175
5156	9767	9173
5157	9769	9171
5158	9771	9169
5159	9773	9167
5160	9774	9165
5161	9776	9163
5162	9778	9161
5163	9780	9159
5164	9782	9157
5165	9784	9155
5166	9786	9153
5167	9787	9151
5168	9789	9149
5169	9791	9147
5170	9793	9145
5171	9795	9143
5172	9797	9141
5173	9798	9139
5174	9800	9137
5175	9802	9135
5176	9804	9133
5177	9806	9132
5178	9808	9130
5179	9809	9128
5180	9811	9126
5181	9813	9124
5182	9815	9122
5183	9817	9120
5184	9819	9118
5185	9821	9117
5186	9823	9115
5187	9825	9113
5188	9827	9111
5189	9828	9109
5190	9830	9107
5191	9832	9105
5192	9834	9103
5193	9836	9101
5194	9838	9099
5195	9839	9097
5196	9841	9095
5197	9843	9093
5198	9845	9091
5199	9847	9089
5200	9848	9087
5201	9850	9085
5202	9852	9083
5203	9854	9081
5204	9856	9079
5205	9857	9077
5206	9859	9075
5207	9861	9073
5208	9863	9072
5209	9865	9070
5210	9867	9068
5211	9868	9065
5212	9870	9064
5213	9872	9061
5214	9874	9059
5215	9875	9057
5216	9877	9056
5217	9879	9054
5218	9881	9052
5219	9883	9050
5220	9884	9048
5221	9886	9046
5222	9888	9044
5223	9890	9042
5224	9892	9040
5225	9894	9038
5226	9896	9036
5227	9897	9034
5228	9899	9032
5229	9901	9030
5230	9903	9028
5231	9905	9027
5232	9907	9025
5233	9909	9023
5234	9910	9021
5235	9912	9019
5236	9914	9017
5237	9917	9016
5238	9919	9014
5239	9921	9012
5240	9923	9010
5241	9924	9008
5242	9926	9006
5243	9928	9004
5244	9930	9002
5245	9932	9000
5246	9933	8998
5247	9935	8996
5248	9937	8994
5249	9939	8992
5250	9941	8990
5251	9942	8988
5252	9944	8986
5253	9946	8984
5254	9948	8982
5255	9950	8980
5256	9951	8978
5257	9953	8976
5258	9955	8975
5259	9957	8973
5260	9959	8971
5261	9961	8969
5262	9963	8967
5263	9965	8965
5264	9966	8963
5265	9968	8961
5266	9970	8959
5267	9972	8958
5268	9974	8956
5269	9976	8954
5270	9978	8952
5271	9980	8950
5272	9982	8948
5273	9984	8946
5274	9985	8944
5275	9987	8942
5276	9989	8940
5277	9991	8939
5278	9993	8937
5279	9995	8935
5280	9997	8933
5281	9999	8931
5282	10000	8929
5283	10002	8927
5284	10004	8925
5285	10006	8923
5286	10008	8921
5287	10010	8919
5288	10012	8918
5289	10014	8916
5290	10016	8914
5291	10017	8912
5292	10019	8910
5293	10021	8908
5294	10023	8906
5295	10025	8904
5296	10027	8902
5297	10029	8900
5298	10030	8898
5299	10032	8896
5300	10034	8894
5301	10036	8892
5302	10038	8890
5303	10040	8889
5304	10041	8887
5305	10043	8885
5306	10045	8883
5307	10047	8881
5308	10048	8879
5309	10050	8876
5310	10052	8874
5311	10053	8872
5312	10055	8871
5313	10057	8869
5314	10059	8867
5315	10061	8865
5316	10063	8863
5317	10065	8861
5318	10066	8859
5319	10068	8857
5320	10070	8855
5321	10072	8853
5322	10074	8851
5323	10075	8849
5324	10077	8847
5325	10079	8845
5326	10081	8843
5327	10083	8841
5328	10085	8839
5329	10086	8837
5330	10089	8836
5331	10091	8834
5332	10092	8832
5333	10094	8830
5334	10096	8828
5335	10098	8826
5336	10100	8824
5337	10101	8822
5338	10103	8820
5339	10105	8818
5340	10107	8816
5341	10109	8815
5342	10111	8813
5343	10113	8811
5344	10114	8809
5345	10116	8807
5346	10118	8805
5347	10120	8803
5348	10122	8801
5349	10124	8799
5350	10126	8797
5351	10127	8795
5352	10129	8793
5353	10131	8791
5354	10133	8789
5355	10135	8787
5356	10137	8786
5357	10138	8783
5358	10140	8781
5359	10142	8779
5360	10144	8778
5361	10145	8775
5362	10147	8773
5363	10149	8772
5364	10151	8770
5365	10153	8768
5366	10155	8767
5367	10157	8765
5368	10159	8763
5369	10161	8761
5370	10163	8759
5371	10165	8757
5372	10167	8755
5373	10169	8753
5374	10174	8755
5375	10178	8754
5376	10181	8753
5377	10184	8752
5378	10188	8752
5379	10190	8750
5380	10192	8749
5381	10194	8747
5382	10197	8746
5383	10199	8744
5384	10201	8742
5385	10203	8740
5386	10205	8739
5387	10209	8738
5388	10212	8738
5389	10215	8737
5390	10219	8736
5391	10222	8735
5392	10224	8734
5393	10229	8735
5394	10232	8734
5395	10238	8735
5396	10241	8734
5397	10244	8733
5398	10248	8733
5399	10250	8732
5400	10252	8730
5401	10254	8728
5402	10256	8726
5403	10258	8724
5404	10260	8723
5405	10263	8721
5406	10265	8720
5407	10268	8718
5408	10270	8716
5409	10271	8715
5410	10273	8713
5411	10275	8710
5412	10277	8708
5413	10279	8706
5414	10281	8705
5415	10282	8703
5416	10284	8701
5417	10286	8699
5418	10288	8697
5419	10289	8695
5420	10291	8693
5421	10293	8691
5422	10295	8689
5423	10297	8687
5424	10299	8685
5425	10302	8684
5426	10304	8682
5427	10306	8680
5428	10307	8678
5429	10309	8676
5430	10311	8674
5431	10313	8673
5432	10315	8671
5433	10317	8669
5434	10319	8667
5435	10321	8665
5436	10322	8663
5437	10324	8661
5438	10326	8659
5439	10327	8657
5440	10329	8655
5441	10331	8653
5442	10333	8651
5443	10335	8649
5444	10337	8647
5445	10338	8645
5446	10340	8643
5447	10342	8641
5448	10344	8639
5449	10346	8637
5450	10348	8636
5451	10350	8634
5452	10352	8632
5453	10354	8630
5454	10356	8628
5455	10357	8626
5456	10359	8624
5457	10361	8622
5458	10363	8620
5459	10365	8618
5460	10367	8617
5461	10369	8615
5462	10371	8613
5463	10373	8611
5464	10375	8609
5465	10376	8607
5466	10378	8605
5467	10380	8603
5468	10382	8601
5469	10384	8599
5470	10386	8598
5471	10388	8596
5472	10390	8594
5473	10392	8592
5474	10394	8590
5475	10395	8588
5476	10398	8586
5477	10400	8585
5478	10402	8583
5479	10404	8581
5480	10406	8579
5481	10408	8577
5482	10409	8575
5483	10411	8574
5484	10413	8572
5485	10415	8570
5486	10417	8568
5487	10419	8566
5488	10421	8564
5489	10422	8562
5490	10424	8560
5491	10426	8558
5492	10428	8556
5493	10430	8554
5494	10431	8552
5495	10433	8550
5496	10435	8548
5497	10437	8546
5498	10439	8544
5499	10440	8542
5500	10442	8540
5501	10444	8538
5502	10446	8536
5503	10448	8534
5504	10450	8532
5505	10451	8530
5506	10453	8528
5507	10455	8526
5508	10457	8524
5509	10458	8522
5510	10460	8520
5511	10462	8518
5512	10464	8517
5513	10466	8515
5514	10467	8512
5515	10469	8510
5516	10471	8508
5517	10473	8506
5518	10475	8504
5519	10477	8503
5520	10478	8501
5521	10480	8499
5522	10482	8497
5523	10484	8495
5524	10486	8493
5525	10488	8491
5526	10489	8489
5527	10491	8487
5528	10493	8485
5529	10495	8483
5530	10498	8482
5531	10500	8480
5532	10502	8478
5533	10504	8476
5534	10505	8474
5535	10507	8473
5536	10509	8471
5537	10511	8469
5538	10513	8467
5539	10515	8465
5540	10516	8463
5541	10518	8461
5542	10520	8459
5543	10522	8457
5544	10524	8455
5545	10525	8453
5546	10527	8451
5547	10529	8449
5548	10531	8447
5549	10533	8445
5550	10535	8443
5551	10536	8441
5552	10538	8439
5553	10540	8437
5554	10542	8436
5555	10544	8434
5556	10546	8432
5557	10548	8430
5558	10550	8428
5559	10552	8426
5560	10554	8424
5561	10556	8423
5562	10558	8421
5563	10560	8419
5564	10561	8417
5565	10563	8415
5566	10565	8413
5567	10567	8411
5568	10569	8409
5569	10571	8407
5570	10572	8405
5571	10575	8403
5572	10576	8401
5573	10578	8399
5574	10580	8397
5575	10582	8395
5576	10584	8394
5577	10585	8391
5578	10587	8390
5579	10589	8388
5580	10591	8386
5581	10593	8384
5582	10595	8382
5583	10597	8380
5584	10598	8378
5585	10600	8376
5586	10602	8374
5587	10604	8372
5588	10606	8370
5589	10608	8368
5590	10609	8366
5591	10611	8364
5592	10613	8362
5593	10615	8360
5594	10616	8358
5595	10618	8356
5596	10620	8354
5597	10622	8353
5598	10624	8351
5599	10626	8349
5600	10627	8347
5601	10629	8345
5602	10631	8343
5603	10633	8341
5604	10635	8339
5605	10636	8337
5606	10638	8335
5607	10640	8333
5608	10642	8331
5609	10644	8329
5610	10645	8327
5611	10647	8325
5612	10649	8323
5613	10651	8321
5614	10653	8319
5615	10654	8317
5616	10656	8315
5617	10658	8313
5618	10660	8311
5619	10662	8309
5620	10663	8307
5621	10665	8305
5622	10667	8303
5623	10669	8301
5624	10671	8299
5625	10672	8297
5626	10674	8295
5627	10676	8293
5628	10678	8291
5629	10679	8289
5630	10681	8287
5631	10683	8285
5632	10685	8283
5633	10687	8281
5634	10689	8280
5635	10691	8278
5636	10693	8276
5637	10695	8274
5638	10696	8272
5639	10698	8270
5640	10700	8268
5641	10701	8266
5642	10703	8264
5643	10705	8262
5644	10707	8260
5645	10709	8258
5646	10710	8256
5647	10712	8254
5648	10714	8252
5649	10716	8250
5650	10717	8248
5651	10719	8246
5652	10721	8244
5653	10723	8242
5654	10724	8240
5655	10726	8238
5656	10728	8236
5657	10730	8234
5658	10732	8232
5659	10733	8230
5660	10735	8228
5661	10738	8227
5662	10740	8225
5663	10741	8223
5664	10743	8221
5665	10745	8219
5666	10747	8217
5667	10749	8215
5668	10751	8213
5669	10753	8212
5670	10755	8210
5671	10757	8208
5672	10759	8206
5673	10760	8204
5674	10762	8202
5675	10764	8200
5676	10766	8198
5677	10768	8196
5678	10770	8194
5679	10772	8192
5680	10773	8190
5681	10775	8188
5682	10777	8186
5683	10778	8184
5684	10780	8182
5685	10782	8180
5686	10784	8179
5687	10786	8177
5688	10788	8175
5689	10790	8173
5690	10792	8171
5691	10794	8169
5692	10796	8167
5693	10798	8165
5694	10800	8164
5695	10801	8162
5696	10803	8160
5697	10805	8158
5698	10807	8156
5699	10809	8154
5700	10810	8152
5701	10812	8150
5702	10814	8148
5703	10816	8146
5704	10817	8144
5705	10819	8142
5706	10821	8140
5707	10823	8138
5708	10825	8136
5709	10827	8134
5710	10829	8132
5711	10830	8130
5712	10832	8128
5713	10834	8126
5714	10836	8124
5715	10838	8122
5716	10839	8120
5717	10841	8118
5718	10843	8116
5719	10845	8114
5720	10847	8112
5721	10848	8111
5722	10850	8109
5723	10852	8107
5724	10854	8105
5725	10856	8103
5726	10857	8101
5727	10859	8099
5728	10861	8097
5729	10863	8095
5730	10865	8093
5731	10867	8091
5732	10868	8089
5733	10870	8087
5734	10872	8085
5735	10874	8083
5736	10876	8081
5737	10877	8079
5738	10879	8077
5739	10881	8075
5740	10883	8073
5741	10885	8071
5742	10887	8070
5743	10889	8068
5744	10891	8066
5745	10893	8064
5746	10894	8062
5747	10896	8060
5748	10898	8058
5749	10901	8057
5750	10903	8055
5751	10904	8053
5752	10906	8051
5753	10908	8049
5754	10909	8047
5755	10911	8045
5756	10913	8043
5757	10915	8041
5758	10917	8039
5759	10918	8037
5760	10920	8035
5761	10922	8033
5762	10924	8031
5763	10925	8029
5764	10927	8027
5765	10929	8025
5766	10931	8023
5767	10933	8022
5768	10935	8020
5769	10937	8018
5770	10939	8016
5771	10940	8014
5772	10942	8012
5773	10944	8010
5774	10946	8008
5775	10948	8006
5776	10950	8004
5777	10952	8002
5778	10953	8000
5779	10955	7998
5780	10957	7996
5781	10959	7995
5782	10961	7992
5783	10963	7991
5784	10965	7989
5785	10967	7987
5786	10969	7985
5787	10970	7983
5788	10972	7981
5789	10974	7979
5790	10976	7977
5791	10977	7975
5792	10979	7973
5793	10981	7971
5794	10983	7969
5795	10986	7968
5796	10987	7966
5797	10989	7964
5798	10991	7962
5799	10993	7960
5800	10995	7959
5801	10997	7957
5802	10999	7955
5803	11001	7953
5804	11002	7951
5805	11004	7949
5806	11006	7947
5807	11008	7945
5808	11010	7943
5809	11011	7941
5810	11013	7939
5811	11015	7937
5812	11017	7935
5813	11019	7933
5814	11021	7931
5815	11023	7929
5816	11024	7928
5817	11026	7926
5818	11028	7924
5819	11030	7922
5820	11032	7920
5821	11034	7918
5822	11035	7916
5823	11037	7914
5824	11039	7912
5825	11041	7910
5826	11043	7908
5827	11044	7906
5828	11046	7904
5829	11048	7902
5830	11050	7900
5831	11052	7898
5832	11053	7896
5833	11055	7894
5834	11057	7892
5835	11059	7890
5836	11060	7888
5837	11062	7886
5838	11064	7884
5839	11066	7882
5840	11068	7880
5841	11069	7878
5842	11071	7876
5843	11073	7874
5844	11075	7872
5845	11077	7871
5846	11078	7869
5847	11080	7867
5848	11082	7865
5849	11084	7863
5850	11086	7861
5851	11087	7859
5852	11089	7857
5853	11091	7855
5854	11093	7853
5855	11094	7851
5856	11096	7849
5857	11098	7847
5858	11100	7845
5859	11102	7843
5860	11104	7841
5861	11105	7839
5862	11107	7837
5863	11109	7835
5864	11111	7833
5865	11113	7831
5866	11114	7829
5867	11116	7827
5868	11118	7825
5869	11120	7824
5870	11122	7822
5871	11124	7820
5872	11125	7818
5873	11128	7816
5874	11129	7814
5875	11131	7812
5876	11133	7810
5877	11135	7808
5878	11138	7807
5879	11140	7805
5880	11141	7803
5881	11143	7801
5882	11145	7799
5883	11147	7797
5884	11149	7795
5885	11150	7793
5886	11152	7791
5887	11154	7789
5888	11156	7787
5889	11158	7786
5890	11160	7784
5891	11161	7782
5892	11163	7780
5893	11165	7778
5894	11167	7776
5895	11169	7774
5896	11170	7772
5897	11172	7770
5898	11174	7768
5899	11176	7766
5900	11177	7764
5901	11179	7762
5902	11181	7760
5903	11183	7758
5904	11185	7757
5905	11187	7754
5906	11189	7753
5907	11191	7751
5908	11192	7749
5909	11194	7747
5910	11196	7745
5911	11198	7743
5912	11200	7741
5913	11202	7739
5914	11203	7737
5915	11205	7735
5916	11207	7733
5917	11209	7731
5918	11210	7729
5919	11212	7727
5920	11214	7725
5921	11216	7723
5922	11218	7722
5923	11220	7720
5924	11222	7718
5925	11223	7716
5926	11225	7714
5927	11227	7712
5928	11229	7710
5929	11231	7708
5930	11233	7706
5931	11235	7704
5932	11236	7702
5933	11238	7700
5934	11240	7698
5935	11242	7696
5936	11244	7694
5937	11245	7692
5938	11247	7691
5939	11249	7689
5940	11251	7687
5941	11253	7685
5942	11255	7683
5943	11256	7681
5944	11258	7679
5945	11260	7677
5946	11261	7675
5947	11263	7673
5948	11265	7671
5949	11267	7669
5950	11269	7667
5951	11270	7665
5952	11272	7663
5953	11274	7661
5954	11276	7659
5955	11278	7657
5956	11280	7655
5957	11281	7653
5958	11283	7651
5959	11286	7650
5960	11287	7648
5961	11289	7646
5962	11291	7644
5963	11293	7642
5964	11295	7640
5965	11297	7638
5966	11298	7636
5967	11300	7634
5968	11302	7632
5969	11304	7630
5970	11305	7628
5971	11307	7626
5972	11309	7624
5973	11311	7622
5974	11312	7620
5975	11314	7618
5976	11316	7617
5977	11318	7615
5978	11320	7613
5979	11322	7611
5980	11324	7609
5981	11326	7607
5982	11328	7605
5983	11330	7603
5984	11331	7601
5985	11333	7600
5986	11335	7598
5987	11337	7596
5988	11339	7594
5989	11341	7592
5990	11345	7592
5991	11348	7590
5992	11351	7589
5993	11355	7589
5994	11359	7588
5995	11361	7586
5996	11363	7585
5997	11365	7583
5998	11368	7581
5999	11370	7580
6000	11372	7578
6001	11374	7576
6002	11375	7574
6003	11377	7572
6004	11379	7570
6005	11381	7568
6006	11383	7566
6007	11385	7564
6008	11386	7562
6009	11388	7560
6010	11390	7558
6011	11392	7556
6012	11393	7554
6013	11395	7552
6014	11397	7551
6015	11399	7549
6016	11401	7547
6017	11403	7545
6018	11404	7543
6019	11406	7541
6020	11408	7539
6021	11410	7537
6022	11412	7535
6023	11414	7533
6024	11415	7531
6025	11417	7529
6026	11419	7527
6027	11421	7525
6028	11423	7523
6029	11424	7521
6030	11426	7519
6031	11428	7517
6032	11430	7515
6033	11432	7513
6034	11433	7512
6035	11435	7510
6036	11437	7508
6037	11439	7506
6038	11441	7504
6039	11443	7502
6040	11445	7500
6041	11447	7498
6042	11448	7496
6043	11450	7494
6044	11452	7492
6045	11454	7490
6046	11456	7489
6047	11457	7487
6048	11459	7485
6049	11461	7483
6050	11463	7481
6051	11465	7479
6052	11467	7477
6053	11469	7475
6054	11473	7475
6055	11475	7473
6056	11477	7471
6057	11478	7469
6058	11480	7467
6059	11482	7465
6060	11484	7463
6061	11486	7461
6062	11487	7459
6063	11489	7457
6064	11491	7455
6065	11493	7453
6066	11495	7451
6067	11496	7449
6068	11498	7447
6069	11500	7445
6070	11502	7444
6071	11504	7442
6072	11505	7440
6073	11507	7438
6074	11509	7436
6075	11511	7434
6076	11513	7432
6077	11515	7430
6078	11517	7428
6079	11519	7426
6080	11521	7425
6081	11523	7423
6082	11524	7421
6083	11526	7419
6084	11528	7417
6085	11530	7415
6086	11532	7413
6087	11533	7411
6088	11536	7409
6089	11537	7407
6090	11539	7405
6091	11541	7403
6092	11543	7401
6093	11545	7399
6094	11546	7397
6095	11548	7396
6096	11550	7394
6097	11552	7392
6098	11554	7390
6099	11555	7388
6100	11557	7386
6101	11559	7384
6102	11561	7382
6103	11563	7380
6104	11565	7378
6105	11566	7376
6106	11568	7374
6107	11570	7372
6108	11572	7370
6109	11574	7368
6110	11576	7367
6111	11578	7365
6112	11580	7363
6113	11581	7361
6114	11583	7359
6115	11585	7357
6116	11587	7355
6117	11588	7353
6118	11590	7351
6119	11592	7349
6120	11594	7347
6121	11596	7345
6122	11598	7343
6123	11599	7341
6124	11601	7339
6125	11603	7337
6126	11605	7335
6127	11606	7333
6128	11608	7331
6129	11610	7329
6130	11612	7327
6131	11613	7325
6132	11615	7323
6133	11617	7321
6134	11619	7319
6135	11620	7317
6136	11622	7316
6137	11624	7313
6138	11626	7312
6139	11627	7310
6140	11629	7308
6141	11631	7306
6142	11633	7304
6143	11635	7302
6144	11636	7300
6145	11638	7298
6146	11640	7296
6147	11642	7294
6148	11644	7292
6149	11645	7290
6150	11647	7288
6151	11649	7286
6152	11651	7284
6153	11653	7282
6154	11654	7280
6155	11656	7278
6156	11658	7276
6157	11660	7275
6158	11662	7273
6159	11664	7271
6160	11665	7269
6161	11667	7267
6162	11669	7265
6163	11671	7263
6164	11673	7261
6165	11674	7259
6166	11676	7257
6167	11678	7255
6168	11680	7253
6169	11682	7251
6170	11684	7249
6171	11685	7247
6172	11687	7245
6173	11689	7243
6174	11691	7241
6175	11693	7240
6176	11694	7238
6177	11696	7236
6178	11698	7234
6179	11700	7232
6180	11702	7230
6181	11704	7228
6182	11706	7226
6183	11708	7224
6184	11710	7223
6185	11712	7221
6186	11714	7219
6187	11716	7217
6188	11718	7215
6189	11719	7213
6190	11721	7211
6191	11723	7209
6192	11725	7207
6193	11726	7205
6194	11728	7203
6195	11730	7201
6196	11732	7199
6197	11733	7197
6198	11735	7195
6199	11737	7194
6200	11739	7192
6201	11741	7190
6202	11743	7188
6203	11745	7186
6204	11747	7184
6205	11749	7182
6206	11751	7180
6207	11752	7178
6208	11754	7176
6209	11756	7174
6210	11758	7173
6211	11760	7171
6212	11761	7169
6213	11763	7167
6214	11765	7165
6215	11767	7163
6216	11769	7161
6217	11770	7159
6218	11772	7157
6219	11774	7155
6220	11776	7153
6221	11777	7151
6222	11779	7149
6223	11781	7147
6224	11783	7145
6225	11784	7143
6226	11786	7141
6227	11788	7139
6228	11790	7137
6229	11792	7135
6230	11793	7133
6231	11795	7131
6232	11797	7130
6233	11799	7128
6234	11801	7126
6235	11802	7124
6236	11804	7122
6237	11806	7120
6238	11808	7118
6239	11809	7116
6240	11811	7114
6241	11813	7112
6242	11815	7110
6243	11817	7108
6244	11818	7106
6245	11820	7104
6246	11822	7102
6247	11824	7100
6248	11826	7098
6249	11827	7096
6250	11829	7094
6251	11831	7092
6252	11833	7090
6253	11834	7088
6254	11836	7086
6255	11838	7084
6256	11840	7083
6257	11842	7081
6258	11843	7079
6259	11845	7077
6260	11847	7075
6261	11849	7073
6262	11851	7071
6263	11853	7069
6264	11855	7067
6265	11856	7065
6266	11858	7063
6267	11860	7061
6268	11862	7059
6269	11864	7058
6270	11866	7056
6271	11868	7054
6272	11870	7052
6273	11871	7050
6274	11873	7048
6275	11875	7046
6276	11877	7044
6277	11879	7042
6278	11881	7040
6279	11882	7038
6280	11884	7037
6281	11886	7035
6282	11888	7033
6283	11890	7031
6284	11891	7029
6285	11893	7027
6286	11895	7025
6287	11897	7023
6288	11899	7021
6289	11900	7019
6290	11902	7017
6291	11904	7015
6292	11905	7013
6293	11907	7011
6294	11909	7009
6295	11911	7007
6296	11914	7006
6297	11916	7004
6298	11918	7002
6299	11920	7000
6300	11921	6998
6301	11923	6996
6302	11925	6994
6303	11928	6993
6304	11930	6991
6305	11932	6989
6306	11933	6987
6307	11935	6985
6308	11937	6984
6309	11939	6982
6310	11941	6980
6311	11943	6978
6312	11944	6976
6313	11946	6974
6314	11948	6972
6315	11950	6970
6316	11952	6968
6317	11954	6966
6318	11956	6964
6319	11958	6962
6320	11959	6960
6321	11961	6959
6322	11963	6957
6323	11965	6955
6324	11967	6953
6325	11969	6951
6326	11970	6949
6327	11972	6947
6328	11974	6945
6329	11976	6943
6330	11978	6941
6331	11979	6939
6332	11981	6937
6333	11983	6935
6334	11985	6933
6335	11987	6932
6336	11988	6930
6337	11990	6928
6338	11992	6926
6339	11994	6924
6340	11996	6922
6341	11997	6920
6342	11999	6918
6343	12001	6916
6344	12003	6914
6345	12005	6912
6346	12006	6910
6347	12008	6908
6348	12010	6906
6349	12012	6904
6350	12014	6902
6351	12016	6901
6352	12018	6899
6353	12019	6897
6354	12021	6895
6355	12023	6893
6356	12025	6891
6357	12026	6889
6358	12028	6887
6359	12030	6885
6360	12032	6883
6361	12034	6881
6362	12035	6879
6363	12037	6877
6364	12039	6875
6365	12041	6873
6366	12042	6871
6367	12044	6869
6368	12046	6867
6369	12048	6865
6370	12050	6863
6371	12052	6862
6372	12053	6860
6373	12055	6858
6374	12057	6856
6375	12059	6854
6376	12061	6852
6377	12063	6850
6378	12065	6848
6379	12066	6846
6380	12068	6844
6381	12070	6842
6382	12072	6841
6383	12074	6839
