iter	Passed	Remaining
4822	11160	11979
4823	11162	11977
4824	11164	11974
4825	11168	11973
4826	11172	11972
4827	11175	11971
4828	11177	11969
4829	11180	11967
4830	11183	11965
4831	11187	11965
4832	11191	11965
4833	11197	11966
4834	11200	11965
4835	11206	11966
4836	11211	11967
4837	11214	11965
4838	11216	11963
4839	11219	11960
4840	11221	11958
4841	11224	11956
4842	11227	11955
4843	11230	11954
4844	11233	11952
4845	11235	11949
4846	11237	11947
4847	11239	11944
4848	11241	11941
4849	11243	11938
4850	11245	11936
4851	11247	11933
4852	11249	11930
4853	11250	11927
4854	11252	11924
4855	11254	11921
4856	11256	11919
4857	11258	11916
4858	11260	11913
4859	11261	11910
4860	11263	11907
4861	11265	11905
4862	11267	11902
4863	11269	11899
4864	11270	11896
4865	11272	11893
4866	11274	11890
4867	11276	11887
4868	11278	11885
4869	11279	11882
4870	11281	11879
4871	11283	11876
4872	11285	11873
4873	11287	11870
4874	11289	11868
4875	11291	11865
4876	11293	11862
4877	11295	11860
4878	11296	11857
4879	11298	11854
4880	11300	11851
4881	11302	11848
4882	11304	11846
4883	11306	11843
4884	11307	11840
4885	11309	11837
4886	11311	11834
4887	11313	11832
4888	11316	11829
4889	11318	11827
4890	11320	11824
4891	11321	11821
4892	11323	11818
4893	11325	11816
4894	11327	11813
4895	11329	11810
4896	11331	11807
4897	11333	11805
4898	11334	11802
4899	11336	11799
4900	11338	11796
4901	11340	11793
4902	11342	11791
4903	11344	11788
4904	11346	11785
4905	11347	11782
4906	11349	11779
4907	11351	11777
4908	11353	11774
4909	11355	11771
4910	11357	11768
4911	11359	11766
4912	11361	11763
4913	11364	11762
4914	11366	11759
4915	11369	11757
4916	11371	11755
4917	11374	11753
4918	11377	11752
4919	11382	11752
4920	11387	11753
4921	11392	11753
4922	11408	11765
4923	11410	11763
4924	11413	11760
4925	11415	11758
4926	11417	11755
4927	11422	11756
4928	11428	11757
4929	11432	11757
4930	11434	11754
4931	11436	11752
4932	11438	11749
4933	11440	11746
4934	11442	11743
4935	11444	11741
4936	11446	11738
4937	11448	11736
4938	11450	11733
4939	11452	11730
4940	11453	11727
4941	11455	11724
4942	11457	11721
4943	11459	11718
4944	11461	11715
4945	11462	11713
4946	11464	11710
4947	11466	11707
4948	11467	11704
4949	11469	11701
4950	11471	11698
4951	11473	11695
4952	11475	11692
4953	11476	11689
4954	11478	11687
4955	11480	11684
4956	11482	11681
4957	11483	11678
4958	11485	11675
4959	11487	11672
4960	11488	11669
4961	11490	11666
4962	11492	11663
4963	11493	11660
4964	11495	11657
4965	11497	11654
4966	11499	11652
4967	11500	11649
4968	11502	11646
4969	11504	11643
4970	11506	11640
4971	11507	11637
4972	11509	11634
4973	11512	11632
4974	11513	11629
4975	11515	11626
4976	11517	11624
4977	11519	11621
4978	11521	11618
4979	11523	11615
4980	11524	11612
4981	11526	11609
4982	11528	11607
4983	11530	11604
4984	11532	11601
4985	11534	11598
4986	11535	11596
4987	11537	11593
4988	11539	11590
4989	11541	11587
4990	11543	11584
4991	11545	11582
4992	11546	11579
4993	11548	11576
4994	11550	11573
4995	11552	11570
4996	11556	11570
4997	11559	11568
4998	11562	11567
4999	11565	11565
5000	11567	11563
5001	11570	11561
5002	11572	11558
5003	11574	11556
5004	11576	11553
5005	11578	11551
5006	11582	11550
5007	11586	11549
5008	11588	11547
5009	11600	11553
5010	11605	11554
5011	11609	11553
5012	11611	11550
5013	11613	11548
5014	11616	11546
5015	11619	11545
5016	11622	11544
5017	11625	11542
5018	11628	11539
5019	11630	11537
5020	11632	11535
5021	11634	11532
5022	11637	11530
5023	11639	11527
5024	11640	11525
5025	11642	11522
5026	11644	11519
5027	11646	11516
5028	11648	11514
5029	11650	11511
5030	11652	11508
5031	11653	11505
5032	11655	11502
5033	11657	11499
5034	11659	11497
5035	11661	11494
5036	11662	11491
5037	11664	11488
5038	11666	11485
5039	11668	11483
5040	11670	11480
5041	11672	11477
5042	11673	11474
5043	11675	11471
5044	11677	11469
5045	11679	11466
5046	11680	11463
5047	11682	11460
5048	11684	11457
5049	11686	11454
5050	11688	11452
5051	11689	11449
5052	11691	11446
5053	11693	11443
5054	11695	11440
5055	11697	11437
5056	11698	11435
5057	11700	11432
5058	11702	11429
5059	11704	11427
5060	11707	11425
5061	11709	11422
5062	11711	11419
5063	11713	11417
5064	11715	11414
5065	11717	11411
5066	11718	11409
5067	11720	11406
5068	11722	11403
5069	11724	11400
5070	11726	11398
5071	11728	11395
5072	11730	11392
5073	11732	11389
5074	11733	11387
5075	11735	11384
5076	11737	11381
5077	11739	11379
5078	11741	11376
5079	11743	11373
5080	11745	11370
5081	11746	11367
5082	11748	11365
5083	11755	11366
5084	11757	11364
5085	11762	11364
5086	11768	11365
5087	11772	11364
5088	11780	11368
5089	11797	11380
5090	11800	11378
5091	11803	11376
5092	11805	11374
5093	11807	11372
5094	11810	11370
5095	11813	11368
5096	11816	11366
5097	11818	11364
5098	11821	11362
5099	11823	11359
5100	11825	11357
5101	11827	11354
5102	11829	11352
5103	11831	11349
5104	11834	11347
5105	11835	11344
5106	11837	11341
5107	11839	11339
5108	11841	11336
5109	11843	11333
5110	11845	11330
5111	11847	11328
5112	11848	11325
5113	11850	11322
5114	11852	11320
5115	11854	11317
5116	11856	11314
5117	11858	11311
5118	11860	11308
5119	11862	11306
5120	11863	11303
5121	11865	11300
5122	11867	11297
5123	11869	11295
5124	11871	11292
5125	11873	11289
5126	11875	11286
5127	11876	11283
5128	11878	11281
5129	11880	11278
5130	11882	11275
5131	11883	11272
5132	11885	11269
5133	11887	11266
5134	11889	11263
5135	11891	11261
5136	11892	11258
5137	11894	11255
5138	11896	11252
5139	11898	11250
5140	11900	11247
5141	11902	11245
5142	11904	11242
5143	11907	11240
5144	11908	11237
5145	11910	11234
5146	11912	11232
5147	11914	11229
5148	11916	11226
5149	11918	11224
5150	11919	11221
5151	11921	11218
5152	11923	11215
5153	11926	11213
5154	11928	11211
5155	11931	11209
5156	11934	11207
5157	11939	11208
5158	11943	11207
5159	11946	11205
5160	11948	11202
5161	11950	11200
5162	11952	11197
5163	11954	11195
5164	11957	11193
5165	11963	11194
5166	11966	11192
5167	11972	11193
5168	11975	11192
5169	11978	11191
5170	11980	11188
5171	11984	11187
5172	11986	11184
5173	11988	11182
5174	11991	11180
5175	11997	11181
5176	12000	11180
5177	12003	11178
5178	12005	11175
5179	12007	11173
5180	12009	11170
5181	12011	11168
5182	12013	11165
5183	12015	11162
5184	12018	11160
5185	12019	11157
5186	12022	11155
5187	12024	11152
5188	12026	11150
5189	12028	11147
5190	12030	11144
5191	12031	11142
5192	12033	11139
5193	12035	11136
5194	12037	11133
5195	12039	11131
5196	12041	11128
5197	12043	11125
5198	12045	11123
5199	12047	11120
5200	12048	11117
5201	12050	11114
5202	12052	11112
5203	12054	11109
5204	12056	11106
5205	12058	11104
5206	12060	11101
5207	12062	11098
5208	12064	11096
5209	12066	11093
5210	12068	11090
5211	12070	11088
5212	12072	11085
5213	12074	11082
5214	12075	11080
5215	12077	11077
5216	12079	11074
5217	12081	11072
5218	12083	11069
5219	12085	11066
5220	12087	11063
5221	12089	11061
5222	12091	11058
5223	12093	11056
5224	12095	11053
5225	12098	11051
5226	12100	11049
5227	12101	11046
5228	12103	11043
5229	12105	11041
5230	12107	11038
5231	12110	11036
5232	12112	11033
5233	12114	11030
5234	12116	11028
5235	12118	11025
5236	12120	11023
5237	12122	11020
5238	12124	11017
5239	12126	11015
5240	12128	11012
5241	12130	11010
5242	12131	11007
5243	12133	11004
5244	12135	11002
5245	12137	10999
5246	12139	10996
5247	12144	10996
5248	12146	10994
5249	12149	10992
5250	12151	10989
5251	12154	10987
5252	12156	10985
5253	12159	10983
5254	12167	10986
5255	12175	10989
5256	12178	10987
5257	12181	10986
5258	12185	10985
5259	12192	10987
5260	12195	10985
5261	12206	10991
5262	12209	10988
5263	12211	10986
5264	12213	10983
5265	12215	10981
5266	12222	10983
5267	12226	10982
5268	12228	10979
5269	12230	10977
5270	12232	10974
5271	12234	10971
5272	12236	10969
5273	12238	10966
5274	12240	10964
5275	12242	10961
5276	12244	10958
5277	12246	10955
5278	12247	10953
5279	12249	10950
5280	12251	10947
5281	12253	10945
5282	12255	10942
5283	12257	10939
5284	12259	10937
5285	12261	10934
5286	12263	10931
5287	12265	10929
5288	12267	10926
5289	12269	10924
5290	12271	10921
5291	12273	10918
5292	12275	10916
5293	12277	10913
5294	12279	10910
5295	12281	10908
5296	12283	10905
5297	12284	10902
5298	12286	10900
5299	12288	10897
5300	12290	10895
5301	12292	10892
5302	12294	10889
5303	12296	10886
5304	12298	10884
5305	12300	10881
5306	12302	10878
5307	12304	10876
5308	12306	10873
5309	12307	10870
5310	12310	10868
5311	12312	10866
5312	12314	10863
5313	12316	10860
5314	12318	10858
5315	12320	10855
5316	12322	10853
5317	12324	10850
5318	12326	10847
5319	12328	10845
5320	12330	10842
5321	12331	10839
5322	12333	10837
5323	12335	10834
5324	12338	10832
5325	12340	10830
5326	12346	10830
5327	12349	10829
5328	12354	10829
5329	12362	10831
5330	12368	10832
5331	12385	10843
5332	12390	10842
5333	12392	10840
5334	12395	10838
5335	12397	10836
5336	12399	10833
5337	12402	10831
5338	12405	10830
5339	12410	10830
5340	12413	10828
5341	12415	10826
5342	12417	10823
5343	12419	10820
5344	12421	10818
5345	12423	10815
5346	12426	10813
5347	12428	10810
5348	12430	10808
5349	12432	10805
5350	12434	10803
5351	12437	10801
5352	12439	10798
5353	12441	10796
5354	12443	10793
5355	12444	10790
5356	12446	10787
5357	12448	10784
5358	12449	10781
5359	12451	10779
5360	12453	10776
5361	12455	10773
5362	12457	10771
5363	12459	10768
5364	12461	10765
5365	12462	10762
5366	12464	10760
5367	12466	10757
5368	12468	10754
5369	12469	10751
5370	12471	10748
5371	12473	10745
5372	12475	10743
5373	12477	10740
5374	12478	10737
5375	12480	10734
5376	12482	10732
5377	12484	10729
5378	12486	10726
5379	12488	10724
5380	12490	10721
5381	12492	10718
5382	12494	10716
5383	12495	10713
5384	12497	10710
5385	12499	10707
5386	12501	10705
5387	12503	10702
5388	12505	10699
5389	12506	10697
5390	12508	10694
5391	12510	10691
5392	12512	10689
5393	12514	10686
5394	12516	10683
5395	12518	10680
5396	12520	10678
5397	12522	10675
5398	12523	10672
5399	12525	10670
5400	12527	10667
5401	12529	10664
5402	12531	10661
5403	12533	10659
5404	12535	10656
5405	12537	10654
5406	12541	10653
5407	12543	10650
5408	12545	10648
5409	12547	10645
5410	12552	10645
5411	12555	10643
5412	12558	10642
5413	12570	10647
5414	12575	10648
5415	12578	10646
5416	12583	10646
5417	12585	10643
5418	12588	10641
5419	12590	10638
5420	12592	10636
5421	12594	10633
5422	12597	10632
5423	12600	10630
5424	12603	10628
5425	12605	10626
5426	12609	10624
5427	12611	10622
5428	12612	10619
5429	12614	10616
5430	12616	10614
5431	12618	10611
5432	12620	10608
5433	12622	10605
5434	12623	10603
5435	12625	10600
5436	12627	10597
5437	12629	10594
5438	12630	10591
5439	12632	10589
5440	12634	10586
5441	12636	10583
5442	12638	10580
5443	12639	10578
5444	12641	10575
5445	12643	10572
5446	12645	10569
5447	12646	10566
5448	12648	10564
5449	12650	10561
5450	12652	10558
5451	12654	10555
5452	12656	10553
5453	12657	10550
5454	12659	10547
5455	12661	10544
5456	12663	10542
5457	12665	10539
5458	12666	10536
5459	12668	10534
5460	12670	10531
5461	12672	10528
5462	12673	10525
5463	12675	10522
5464	12677	10520
5465	12679	10517
5466	12682	10515
5467	12684	10513
5468	12686	10510
5469	12687	10507
5470	12689	10504
5471	12691	10502
5472	12693	10499
5473	12695	10496
5474	12697	10493
5475	12698	10491
5476	12700	10488
5477	12702	10485
5478	12704	10483
5479	12706	10480
5480	12708	10477
5481	12710	10475
5482	12711	10472
5483	12713	10469
5484	12715	10466
5485	12717	10464
5486	12719	10461
5487	12721	10458
5488	12723	10456
5489	12724	10453
5490	12727	10451
5491	12729	10448
5492	12731	10446
5493	12737	10446
5494	12739	10444
5495	12742	10442
5496	12745	10440
5497	12748	10439
5498	12751	10437
5499	12754	10435
5500	12768	10442
5501	12782	10449
5502	12784	10447
5503	12788	10446
5504	12792	10445
5505	12798	10446
5506	12802	10445
5507	12804	10442
5508	12806	10440
5509	12808	10437
5510	12810	10434
5511	12812	10431
5512	12814	10429
5513	12815	10426
5514	12817	10423
5515	12819	10421
5516	12821	10418
5517	12823	10415
5518	12824	10412
5519	12826	10410
5520	12828	10407
5521	12830	10404
5522	12832	10402
5523	12834	10399
5524	12836	10396
5525	12837	10393
5526	12839	10391
5527	12841	10388
5528	12843	10385
5529	12845	10383
5530	12847	10380
5531	12848	10377
5532	12850	10374
5533	12852	10372
5534	12854	10369
5535	12856	10366
5536	12858	10364
5537	12859	10361
5538	12861	10358
5539	12863	10355
5540	12865	10353
5541	12867	10350
5542	12868	10347
5543	12870	10344
5544	12872	10341
5545	12874	10339
5546	12875	10336
5547	12877	10333
5548	12879	10331
5549	12881	10328
5550	12883	10325
5551	12885	10323
5552	12887	10320
5553	12889	10317
5554	12890	10315
5555	12892	10312
5556	12894	10309
5557	12896	10307
5558	12898	10304
5559	12900	10301
5560	12902	10299
5561	12904	10296
5562	12905	10293
5563	12907	10290
5564	12909	10288
5565	12911	10285
5566	12913	10282
5567	12914	10279
5568	12916	10277
5569	12918	10274
5570	12920	10271
5571	12922	10269
5572	12942	10280
5573	12947	10280
5574	12949	10278
5575	12956	10279
5576	12959	10277
5577	12962	10275
5578	12964	10273
5579	12969	10273
5580	12972	10271
5581	12975	10270
5582	12979	10269
5583	12982	10266
5584	12983	10263
5585	12986	10261
5586	12988	10259
5587	12990	10256
5588	12993	10255
5589	12998	10254
5590	13001	10252
5591	13003	10250
5592	13005	10247
5593	13007	10245
5594	13009	10242
5595	13012	10240
5596	13014	10237
5597	13015	10235
5598	13018	10232
5599	13020	10230
5600	13022	10227
5601	13024	10225
5602	13026	10222
5603	13028	10219
5604	13030	10217
5605	13031	10214
5606	13033	10211
5607	13035	10209
5608	13037	10206
5609	13039	10203
5610	13041	10200
5611	13042	10198
5612	13044	10195
5613	13046	10192
5614	13048	10189
5615	13050	10187
5616	13052	10184
5617	13054	10182
5618	13055	10179
5619	13057	10176
5620	13059	10174
5621	13061	10171
5622	13063	10168
5623	13065	10165
5624	13066	10163
5625	13068	10160
5626	13070	10157
5627	13072	10154
5628	13074	10152
5629	13076	10149
5630	13078	10147
5631	13080	10144
5632	13082	10141
5633	13083	10139
5634	13085	10136
5635	13087	10133
5636	13089	10131
5637	13091	10128
5638	13093	10125
5639	13094	10123
5640	13096	10120
5641	13098	10117
5642	13100	10114
5643	13102	10112
5644	13104	10109
5645	13105	10106
5646	13107	10104
5647	13109	10101
5648	13111	10098
5649	13112	10095
5650	13114	10093
5651	13116	10090
5652	13118	10087
5653	13120	10085
5654	13122	10082
5655	13124	10079
5656	13125	10076
5657	13127	10074
5658	13129	10071
5659	13131	10068
5660	13133	10066
5661	13136	10064
5662	13139	10063
5663	13142	10060
5664	13146	10060
5665	13149	10058
5666	13152	10056
5667	13154	10054
5668	13158	10052
5669	13161	10051
5670	13172	10055
5671	13175	10053
5672	13177	10050
5673	13179	10048
5674	13181	10046
5675	13184	10044
5676	13187	10042
5677	13190	10040
5678	13194	10039
5679	13196	10036
5680	13198	10034
5681	13200	10031
5682	13202	10029
5683	13204	10026
5684	13206	10023
5685	13208	10021
5686	13209	10018
5687	13211	10015
5688	13213	10013
5689	13215	10010
5690	13217	10007
5691	13219	10005
5692	13221	10002
5693	13222	9999
5694	13224	9996
5695	13226	9994
5696	13228	9991
5697	13230	9988
5698	13231	9985
5699	13233	9983
5700	13235	9980
5701	13237	9977
5702	13238	9974
5703	13240	9972
5704	13242	9969
5705	13244	9966
5706	13246	9964
5707	13247	9961
5708	13249	9958
5709	13251	9956
5710	13253	9953
5711	13255	9950
5712	13256	9947
5713	13258	9945
5714	13260	9942
5715	13262	9939
5716	13263	9936
5717	13265	9934
5718	13267	9931
5719	13269	9929
5720	13271	9926
5721	13273	9923
5722	13275	9921
5723	13277	9918
5724	13279	9915
5725	13281	9913
5726	13283	9910
5727	13284	9908
5728	13286	9905
5729	13288	9902
5730	13290	9899
5731	13292	9897
5732	13294	9894
5733	13296	9892
5734	13298	9889
5735	13300	9886
5736	13302	9884
5737	13303	9881
5738	13305	9879
5739	13307	9876
5740	13309	9873
5741	13311	9871
5742	13313	9868
5743	13315	9866
5744	13318	9864
5745	13321	9862
5746	13323	9860
5747	13326	9857
5748	13328	9855
5749	13330	9853
5750	13333	9851
5751	13335	9848
5752	13338	9846
5753	13340	9844
5754	13343	9842
5755	13345	9840
5756	13348	9837
5757	13350	9835
5758	13353	9833
5759	13357	9832
5760	13369	9837
5761	13371	9834
5762	13373	9832
5763	13375	9829
5764	13377	9827
5765	13379	9824
5766	13384	9824
5767	13387	9822
5768	13390	9820
5769	13392	9817
5770	13394	9815
5771	13396	9812
5772	13398	9810
5773	13400	9807
5774	13402	9805
5775	13404	9802
5776	13405	9799
5777	13407	9797
5778	13409	9794
5779	13411	9791
5780	13413	9789
5781	13415	9786
5782	13417	9783
5783	13418	9781
5784	13420	9778
5785	13422	9775
5786	13424	9773
5787	13426	9770
5788	13427	9767
5789	13429	9764
5790	13431	9762
5791	13433	9759
5792	13435	9756
5793	13437	9754
5794	13438	9751
5795	13440	9748
5796	13442	9746
5797	13444	9743
5798	13446	9741
5799	13448	9738
5800	13449	9735
5801	13451	9732
5802	13453	9730
5803	13455	9727
5804	13457	9724
5805	13459	9722
5806	13460	9719
5807	13462	9716
5808	13464	9714
5809	13466	9711
5810	13468	9709
5811	13470	9706
5812	13472	9704
5813	13474	9701
5814	13476	9698
5815	13478	9696
5816	13480	9693
5817	13482	9690
5818	13483	9688
5819	13486	9685
5820	13487	9683
5821	13489	9680
5822	13491	9677
5823	13493	9675
5824	13495	9672
5825	13497	9669
5826	13498	9667
5827	13500	9664
5828	13502	9661
5829	13504	9659
5830	13506	9656
5831	13508	9654
5832	13510	9651
5833	13512	9649
5834	13515	9647
5835	13519	9646
5836	13522	9644
5837	13526	9643
5838	13529	9641
5839	13532	9639
5840	13539	9640
5841	13549	9644
5842	13555	9644
5843	13560	9643
5844	13562	9641
5845	13565	9638
5846	13566	9636
5847	13569	9633
5848	13571	9631
5849	13573	9628
5850	13575	9626
5851	13577	9624
5852	13580	9622
5853	13583	9620
5854	13586	9618
5855	13588	9615
5856	13589	9612
5857	13591	9610
5858	13593	9607
5859	13595	9605
5860	13597	9602
5861	13599	9599
5862	13601	9597
5863	13603	9594
5864	13605	9592
5865	13607	9589
5866	13609	9587
5867	13611	9584
5868	13613	9581
5869	13615	9579
5870	13617	9576
5871	13618	9574
5872	13620	9571
5873	13622	9568
5874	13624	9565
5875	13626	9563
5876	13628	9560
5877	13629	9558
5878	13631	9555
5879	13633	9552
5880	13635	9550
5881	13637	9547
5882	13639	9544
5883	13641	9542
5884	13643	9539
5885	13645	9537
5886	13646	9534
5887	13648	9531
5888	13650	9529
5889	13652	9526
5890	13654	9523
5891	13656	9521
5892	13658	9519
5893	13660	9516
5894	13662	9514
5895	13664	9511
5896	13666	9508
5897	13668	9506
5898	13670	9503
5899	13672	9500
5900	13673	9498
5901	13676	9495
5902	13678	9493
5903	13679	9490
5904	13681	9488
5905	13683	9485
5906	13685	9482
5907	13687	9480
5908	13689	9477
5909	13691	9474
5910	13693	9472
5911	13694	9469
5912	13696	9467
5913	13698	9464
5914	13700	9462
5915	13703	9459
5916	13706	9458
5917	13709	9456
5918	13711	9454
5919	13715	9452
5920	13721	9452
5921	13725	9451
5922	13730	9451
5923	13752	9462
5924	13754	9460
5925	13756	9457
5926	13759	9455
5927	13761	9453
5928	13764	9450
5929	13766	9448
5930	13769	9446
5931	13774	9445
5932	13776	9443
5933	13778	9441
5934	13780	9438
5935	13783	9436
5936	13785	9434
5937	13787	9431
5938	13789	9428
5939	13791	9426
5940	13792	9423
5941	13794	9420
5942	13796	9418
5943	13798	9415
5944	13800	9412
5945	13801	9410
5946	13803	9407
5947	13805	9404
5948	13807	9402
5949	13809	9399
5950	13810	9396
5951	13812	9394
5952	13814	9391
5953	13816	9388
5954	13817	9386
5955	13819	9383
5956	13821	9380
5957	13823	9378
5958	13825	9375
5959	13827	9372
5960	13828	9370
5961	13830	9367
5962	13832	9364
5963	13834	9362
5964	13836	9359
5965	13838	9356
5966	13839	9354
5967	13841	9351
5968	13843	9348
5969	13845	9346
5970	13846	9343
5971	13848	9340
5972	13850	9337
5973	13851	9335
5974	13854	9332
5975	13856	9330
5976	13858	9328
5977	13860	9325
5978	13862	9322
5979	13864	9320
5980	13866	9317
5981	13868	9314
5982	13869	9312
5983	13871	9309
5984	13873	9307
5985	13875	9304
5986	13877	9302
5987	13879	9299
5988	13881	9296
5989	13883	9294
5990	13885	9291
5991	13887	9288
5992	13888	9286
5993	13891	9283
5994	13893	9281
5995	13894	9278
5996	13896	9276
5997	13899	9274
5998	13903	9273
5999	13906	9271
6000	13910	9269
6001	13915	9269
6002	13921	9269
6003	13930	9271
6004	13934	9270
6005	13941	9270
6006	13949	9272
6007	13952	9270
6008	13954	9268
6009	13957	9266
6010	13960	9264
6011	13964	9263
6012	13971	9264
6013	13973	9261
6014	13975	9259
6015	13977	9256
6016	13980	9254
6017	13982	9251
6018	13984	9249
6019	13985	9246
6020	13987	9243
6021	13989	9241
6022	13991	9238
6023	13993	9235
6024	13994	9233
6025	13996	9230
6026	13998	9227
6027	14000	9225
6028	14002	9222
6029	14003	9219
6030	14005	9217
6031	14007	9214
6032	14009	9211
6033	14011	9209
6034	14012	9206
6035	14014	9203
6036	14016	9201
6037	14018	9198
6038	14020	9196
6039	14022	9193
6040	14024	9190
6041	14026	9188
6042	14028	9185
6043	14029	9183
6044	14031	9180
6045	14033	9177
6046	14035	9175
6047	14037	9172
6048	14039	9169
6049	14041	9167
6050	14042	9164
6051	14044	9161
6052	14046	9159
6053	14048	9156
6054	14050	9154
6055	14052	9151
6056	14054	9149
6057	14055	9146
6058	14057	9143
6059	14059	9140
6060	14061	9138
6061	14063	9135
6062	14065	9133
6063	14067	9130
6064	14068	9127
6065	14070	9125
6066	14072	9122
6067	14074	9119
6068	14075	9117
6069	14077	9114
6070	14079	9112
6071	14081	9109
6072	14083	9106
6073	14085	9104
6074	14087	9101
6075	14089	9099
6076	14091	9096
6077	14093	9093
6078	14094	9091
6079	14097	9088
6080	14099	9086
6081	14104	9086
6082	14109	9085
6083	14116	9086
6084	14120	9085
6085	14124	9083
6086	14127	9082
6087	14131	9080
6088	14133	9078
6089	14136	9076
6090	14140	9074
6091	14144	9073
6092	14148	9072
6093	14163	9078
6094	14169	9078
6095	14171	9075
6096	14173	9073
6097	14175	9070
6098	14177	9068
6099	14179	9065
6100	14181	9063
6101	14183	9060
6102	14185	9057
6103	14186	9055
6104	14188	9052
6105	14190	9049
6106	14192	9047
6107	14194	9044
6108	14196	9042
6109	14198	9039
6110	14199	9036
6111	14201	9033
6112	14203	9031
6113	14205	9028
6114	14206	9026
6115	14208	9023
6116	14210	9020
6117	14212	9018
6118	14214	9015
6119	14215	9012
6120	14217	9010
6121	14219	9007
6122	14221	9004
6123	14222	9002
6124	14224	8999
6125	14226	8996
6126	14228	8994
6127	14230	8991
6128	14231	8988
6129	14233	8985
6130	14235	8983
6131	14237	8980
6132	14239	8978
6133	14241	8975
6134	14242	8972
6135	14244	8970
6136	14246	8967
6137	14248	8964
6138	14250	8962
6139	14252	8959
6140	14253	8957
6141	14255	8954
6142	14257	8951
6143	14259	8949
6144	14261	8946
6145	14263	8944
6146	14265	8941
6147	14267	8939
6148	14269	8936
6149	14271	8933
6150	14272	8931
6151	14274	8928
6152	14276	8926
6153	14278	8923
6154	14280	8920
6155	14282	8918
6156	14284	8915
6157	14286	8913
6158	14287	8910
6159	14289	8907
6160	14291	8905
6161	14294	8903
6162	14300	8903
6163	14306	8903
6164	14313	8903
6165	14316	8902
6166	14321	8901
6167	14341	8910
6168	14344	8908
6169	14346	8905
6170	14348	8903
6171	14351	8901
6172	14354	8899
6173	14356	8896
6174	14360	8895
6175	14363	8893
6176	14365	8891
6177	14367	8888
6178	14370	8886
6179	14372	8883
6180	14374	8881
6181	14376	8878
6182	14378	8876
6183	14380	8873
6184	14382	8871
6185	14384	8868
6186	14385	8865
6187	14387	8863
6188	14389	8860
6189	14391	8858
6190	14393	8855
6191	14395	8853
6192	14397	8850
6193	14398	8847
6194	14400	8845
6195	14402	8842
6196	14404	8839
6197	14406	8837
6198	14408	8834
6199	14409	8831
6200	14411	8829
6201	14413	8826
6202	14415	8823
6203	14416	8821
6204	14418	8818
6205	14420	8815
6206	14422	8813
6207	14424	8810
6208	14425	8807
6209	14427	8805
6210	14429	8802
6211	14431	8799
6212	14433	8797
6213	14435	8794
6214	14436	8792
6215	14438	8789
6216	14440	8786
6217	14442	8784
6218	14445	8782
6219	14447	8780
6220	14449	8777
6221	14450	8774
6222	14452	8771
6223	14454	8769
6224	14456	8766
6225	14458	8764
6226	14460	8761
6227	14462	8759
6228	14464	8756
6229	14465	8753
6230	14467	8751
6231	14469	8748
6232	14471	8746
6233	14473	8743
6234	14475	8740
6235	14477	8738
6236	14478	8735
6237	14480	8733
6238	14482	8730
6239	14485	8728
6240	14487	8725
6241	14492	8724
6242	14494	8722
6243	14497	8721
6244	14499	8718
6245	14503	8716
6246	14508	8716
6247	14512	8714
6248	14515	8712
6249	14521	8712
6250	14526	8712
6251	14528	8709
6252	14540	8713
6253	14542	8710
6254	14544	8708
6255	14546	8705
6256	14548	8703
6257	14551	8700
6258	14554	8699
6259	14557	8697
6260	14559	8694
6261	14562	8692
6262	14564	8690
6263	14566	8687
6264	14568	8685
6265	14570	8682
6266	14572	8680
6267	14574	8677
6268	14576	8674
6269	14577	8672
6270	14579	8669
6271	14581	8667
6272	14583	8664
6273	14585	8661
6274	14587	8659
6275	14589	8656
6276	14591	8654
6277	14592	8651
6278	14594	8648
6279	14596	8646
6280	14598	8643
6281	14599	8640
6282	14601	8638
6283	14603	8635
6284	14604	8632
6285	14606	8630
6286	14608	8627
6287	14610	8624
6288	14612	8622
6289	14613	8619
6290	14615	8616
6291	14617	8614
6292	14619	8611
6293	14621	8609
6294	14622	8606
6295	14624	8603
6296	14626	8601
6297	14628	8598
6298	14630	8596
6299	14632	8593
6300	14633	8590
6301	14635	8588
6302	14637	8585
6303	14640	8583
6304	14642	8580
6305	14643	8578
6306	14645	8575
6307	14647	8573
6308	14649	8570
6309	14651	8568
6310	14653	8565
6311	14655	8562
6312	14657	8560
6313	14659	8557
6314	14661	8555
6315	14663	8552
6316	14664	8550
6317	14666	8547
6318	14668	8545
6319	14670	8542
6320	14672	8539
6321	14674	8537
6322	14675	8534
6323	14677	8531
6324	14679	8529
6325	14681	8526
6326	14684	8524
6327	14688	8523
6328	14693	8522
6329	14699	8522
6330	14706	8522
6331	14712	8522
6332	14715	8520
6333	14717	8518
6334	14720	8516
6335	14723	8514
6336	14731	8515
6337	14733	8512
6338	14735	8510
6339	14738	8508
6340	14740	8505
6341	14742	8503
6342	14746	8502
6343	14749	8500
6344	14752	8498
6345	14754	8495
6346	14756	8493
6347	14758	8490
6348	14760	8488
6349	14762	8485
6350	14765	8483
6351	14767	8480
6352	14769	8478
6353	14771	8475
6354	14772	8473
6355	14774	8470
6356	14776	8467
6357	14778	8465
6358	14780	8462
6359	14782	8460
6360	14783	8457
6361	14785	8455
6362	14787	8452
6363	14789	8449
6364	14790	8446
6365	14792	8444
6366	14794	8441
6367	14796	8439
6368	14797	8436
6369	14799	8433
6370	14801	8431
6371	14803	8428
6372	14805	8425
6373	14806	8423
6374	14808	8420
6375	14810	8417
